ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
105308,Standard de Liège,https://cdn.sofifa.org/18/teams/232.png,38,1979-05-31,181.0,86.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/105308.png,72,72,67,73,70,71,39,75,2,1,2,Medium,Medium,Left,9,12,16,38,14,11,11,20,33,25,39,39,62,65,60,39,73,23,62,18,26,21,11,50,23,59,17,14
208974,Al Shabab,https://cdn.sofifa.org/18/teams/111674.png,24,1992-07-16,170.0,63.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/208974.png,66,69,77,59,61,68,43,58,1,4,4,High,Low,Left,59,56,48,63,55,67,69,48,56,66,79,76,81,60,78,71,63,65,56,57,55,42,61,65,42,55,39,43
227732,VfB Stuttgart,https://cdn.sofifa.org/18/teams/36.png,20,1996-08-29,178.0,77.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/227732.png,71,82,78,70,55,75,25,65,1,3,4,High,Medium,Right,45,74,60,68,63,76,47,41,50,74,79,77,78,69,77,69,69,75,61,66,61,20,68,50,69,61,23,18
160163,Deportes Iquique,https://cdn.sofifa.org/18/teams/112531.png,29,1988-02-29,188.0,84.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160163.png,75,75,55,40,58,59,75,76,1,2,3,Medium,Medium,Right,56,30,73,66,49,58,62,49,76,62,49,60,51,67,53,60,51,61,83,42,84,75,40,36,42,70,74,77
192439,St. Johnstone FC,https://cdn.sofifa.org/18/teams/100804.png,29,1988-03-07,183.0,69.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/192439.png,68,68,74,59,62,68,61,77,1,3,3,Medium,Medium,Right,54,58,68,68,29,66,43,64,63,67,78,70,84,72,54,68,82,91,73,60,69,51,67,65,54,68,63,64
183807,Newport County,https://cdn.sofifa.org/18/teams/112254.png,29,1988-04-15,181.0,75.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/183807.png,58,58,58,58,44,56,25,56,1,2,3,High,Medium,Right,45,59,56,43,55,56,50,38,37,54,60,56,58,55,70,59,61,61,62,54,35,29,60,49,55,55,18,22
193304,Jagiellonia Białystok,https://cdn.sofifa.org/18/teams/110745.png,29,1988-05-10,184.0,78.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/193304.png,65,65,72,55,56,58,63,79,1,3,3,Medium,Medium,Right,58,60,48,59,43,56,58,44,56,57,68,76,65,65,61,52,70,67,82,50,91,72,63,50,53,58,58,66
178773,FC Ural,https://cdn.sofifa.org/18/teams/111264.png,29,1987-10-15,175.0,76.0,https://cdn.sofifa.org/flags/9@3x.png,Bulgaria,https://cdn.sofifa.org/18/players/178773.png,69,69,74,62,65,70,39,61,1,3,4,Medium,Medium,Left,67,63,56,67,58,71,55,65,65,70,78,71,66,68,76,64,53,66,62,58,56,40,66,63,70,61,28,43
204778,SC Braga,https://cdn.sofifa.org/18/teams/1896.png,24,1993-05-18,175.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/204778.png,69,74,77,60,66,72,46,55,1,3,2,Medium,Medium,Right,59,60,46,70,46,70,63,59,64,72,78,76,78,71,87,63,63,67,52,59,44,51,63,69,55,64,40,50
213868,Stade Brestois 29,https://cdn.sofifa.org/18/teams/378.png,22,1995-01-26,186.0,78.0,https://cdn.sofifa.org/flags/103@3x.png,Cameroon,https://cdn.sofifa.org/18/players/213868.png,66,72,79,30,60,54,65,72,1,2,3,Medium,Medium,Right,58,18,62,64,32,52,49,23,67,52,76,82,70,63,51,50,89,83,71,26,57,66,56,63,36,60,64,65
144429,Borussia Mönchengladbach,https://cdn.sofifa.org/18/teams/23.png,31,1985-10-24,181.0,82.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/144429.png,77,77,78,63,76,74,74,70,2,3,3,Medium,Medium,Left,82,56,63,77,50,73,77,60,76,77,77,78,73,77,72,76,68,77,68,65,69,71,77,72,65,74,76,77
205291,Vålerenga Fotball,https://cdn.sofifa.org/18/teams/920.png,21,1995-08-26,180.0,74.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/205291.png,69,77,60,60,69,69,54,71,1,3,4,High,High,Right,67,57,45,71,47,67,70,72,66,70,68,53,71,66,75,68,57,74,69,64,75,64,66,70,53,72,45,62
231913,Molde FK,https://cdn.sofifa.org/18/teams/417.png,21,1995-12-10,179.0,71.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/231913.png,65,75,73,54,62,66,59,68,1,2,3,Medium,High,Right,64,49,47,65,46,63,64,42,65,66,70,75,74,65,75,58,76,82,56,58,77,63,63,58,65,63,61,58
210404,Osmanlıspor,https://cdn.sofifa.org/18/teams/112958.png,25,1991-09-29,186.0,85.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/210404.png,68,71,66,67,59,65,25,71,1,3,3,Medium,Medium,Right,58,69,55,62,61,69,65,49,52,68,62,70,39,67,48,75,39,70,85,60,45,20,62,62,61,69,22,23
236635,Real Sporting de Gijón,https://cdn.sofifa.org/18/teams/459.png,22,1995-05-08,184.0,82.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/236635.png,64,72,50,24,41,39,63,70,1,2,3,Medium,Medium,Right,41,16,61,54,15,25,22,29,42,50,48,51,54,52,73,34,79,62,79,31,54,62,21,27,40,51,60,68
232723,Albirex Niigata,https://cdn.sofifa.org/18/teams/112906.png,26,1990-12-26,180.0,73.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232723.png,64,65,72,62,44,63,20,63,1,2,3,Medium,Medium,Right,53,68,65,44,42,63,39,29,34,65,74,71,59,53,63,60,78,63,71,56,38,19,63,48,63,55,15,10
200831,ADO Den Haag,https://cdn.sofifa.org/18/teams/650.png,28,1989-02-07,185.0,74.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/200831.png,67,67,71,66,60,70,31,64,1,4,4,Medium,Medium,Right,59,65,42,64,58,70,56,52,55,70,73,69,68,66,69,66,53,66,68,70,52,29,67,62,58,60,28,33
202697,Southampton,https://cdn.sofifa.org/18/teams/17.png,23,1994-01-27,185.0,75.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/202697.png,71,79,61,41,55,62,72,69,1,2,3,Medium,Medium,Right,47,36,68,66,34,60,55,58,53,66,57,64,60,65,58,49,67,66,74,42,63,72,47,44,42,65,71,74
229574,La Spezia,https://cdn.sofifa.org/18/teams/110741.png,21,1996-03-17,186.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/229574.png,64,73,65,30,40,44,65,68,1,2,3,Medium,Medium,Right,49,22,63,43,31,37,31,34,37,46,62,68,55,58,62,45,67,66,73,29,58,62,33,34,44,54,64,68
236829,Stade de Reims,https://cdn.sofifa.org/18/teams/379.png,19,1997-10-08,192.0,82.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/236829.png,60,71,62,58,39,54,27,66,1,2,3,Medium,Medium,Right,27,60,67,53,52,56,28,28,23,54,58,65,56,49,44,62,67,65,72,50,50,24,57,43,57,55,18,26
235907,Vålerenga Fotball,https://cdn.sofifa.org/18/teams/920.png,19,1998-03-29,191.0,85.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/235907.png,56,72,75,53,42,50,20,63,1,2,3,Medium,Medium,Right,31,59,51,48,43,49,39,31,32,49,74,76,61,47,43,50,63,57,77,45,35,19,53,51,56,43,14,17
138336,Brisbane Roar,https://cdn.sofifa.org/18/teams/111395.png,33,1984-03-27,177.0,75.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/138336.png,70,70,68,68,67,70,52,71,2,3,4,High,Medium,Right,69,65,63,69,64,69,60,61,61,71,67,69,66,73,71,73,68,72,68,72,78,60,74,69,66,62,44,53
211124,Vitória Guimarães,https://cdn.sofifa.org/18/teams/1887.png,26,1990-07-27,176.0,72.0,https://cdn.sofifa.org/flags/59@3x.png,Peru,https://cdn.sofifa.org/18/players/211124.png,76,77,82,73,72,76,46,58,1,3,4,High,Medium,Right,68,72,70,74,67,77,68,72,73,76,81,83,79,70,73,78,80,62,59,71,45,45,73,74,69,72,55,34
213516,SC Braga,https://cdn.sofifa.org/18/teams/1896.png,22,1994-09-15,173.0,63.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/213516.png,76,83,77,71,71,81,29,47,1,3,4,High,Medium,Right,73,67,51,72,82,80,78,51,65,80,78,76,85,79,82,79,62,76,34,68,41,31,72,75,71,68,24,28
210523,Central Coast Mariners,https://cdn.sofifa.org/18/teams/111396.png,26,1991-04-18,176.0,73.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/210523.png,61,63,71,58,46,59,22,55,1,2,3,High,Medium,Right,43,62,59,54,59,59,45,26,33,58,76,67,64,61,59,60,61,69,58,48,26,17,61,49,59,55,20,17
195861,Shakhtar Donetsk,https://cdn.sofifa.org/18/teams/101059.png,27,1989-08-03,180.0,70.0,https://cdn.sofifa.org/flags/49@3x.png,Ukraine,https://cdn.sofifa.org/18/players/195861.png,80,82,72,68,76,72,81,78,2,2,3,High,Medium,Left,68,57,69,78,53,69,75,77,84,77,69,74,72,77,73,87,74,82,75,84,82,82,53,75,50,78,82,83
229039,Real Oviedo,https://cdn.sofifa.org/18/teams/110827.png,23,1993-10-03,176.0,70.0,https://cdn.sofifa.org/flags/24@3x.png,Iceland,https://cdn.sofifa.org/18/players/229039.png,68,75,81,43,62,64,62,65,1,2,2,High,Medium,Right,68,38,57,66,33,61,58,32,57,65,79,83,71,62,71,59,67,80,57,34,65,66,62,60,41,54,60,63
221891,KV Mechelen,https://cdn.sofifa.org/18/teams/110724.png,24,1992-07-06,188.0,85.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/221891.png,70,74,34,43,67,41,71,74,1,2,3,Medium,Medium,Right,70,25,73,67,14,33,74,77,72,52,37,32,35,68,43,73,59,67,79,56,73,70,27,57,72,65,71,72
152038,Adelaide United,https://cdn.sofifa.org/18/teams/111393.png,31,1985-09-16,178.0,75.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/152038.png,69,69,77,66,65,68,43,69,1,3,3,High,High,Left,68,66,52,65,62,67,68,62,63,70,77,77,68,67,76,72,62,73,66,62,71,51,68,64,66,73,37,43
237714,Brisbane Roar,https://cdn.sofifa.org/18/teams/111395.png,18,1999-06-08,186.0,70.0,https://cdn.sofifa.org/flags/198@3x.png,New Zealand,https://cdn.sofifa.org/18/players/237714.png,59,73,73,40,50,61,55,61,1,2,3,Medium,High,Right,57,41,44,55,38,61,50,28,48,58,74,72,63,54,78,42,62,63,63,34,54,56,57,42,34,57,56,57
231280,SD Eibar,https://cdn.sofifa.org/18/teams/467.png,22,1995-02-10,184.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/231280.png,70,77,80,60,64,71,43,61,1,3,3,Medium,Medium,Right,68,65,47,67,56,73,54,49,64,71,73,86,70,63,60,59,69,64,65,55,45,39,61,62,47,61,49,39
165561,Atlético Tucumán,https://cdn.sofifa.org/18/teams/111708.png,31,1985-12-27,177.0,73.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/165561.png,71,71,79,56,67,68,69,70,1,3,3,High,Medium,Right,70,49,55,72,43,68,56,39,69,66,80,79,70,71,72,73,60,64,70,57,80,70,55,61,56,69,69,71
208297,Tromsø IL,https://cdn.sofifa.org/18/teams/418.png,22,1995-02-12,172.0,70.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/208297.png,64,74,82,50,55,64,59,66,1,2,3,Medium,Medium,Left,58,34,46,57,32,63,62,23,62,61,83,82,70,56,80,78,85,77,56,63,73,64,54,47,35,58,57,61
213490,Brighton & Hove Albion,https://cdn.sofifa.org/18/teams/1808.png,20,1997-01-07,182.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/213490.png,71,81,75,64,65,75,42,65,1,3,3,Medium,Medium,Right,62,66,59,67,56,75,57,53,66,75,74,75,80,63,71,64,76,65,68,64,54,41,65,68,60,64,35,44
142800,Club Atlético Lanús,https://cdn.sofifa.org/18/teams/110395.png,36,1980-09-12,176.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/142800.png,74,74,63,68,77,71,74,72,1,2,2,Medium,Medium,Left,84,61,61,75,62,66,78,77,73,82,65,62,62,82,63,78,67,68,70,73,82,76,66,77,77,77,77,77
202754,Pogoń Szczecin,https://cdn.sofifa.org/18/teams/110746.png,27,1990-01-16,180.0,72.0,https://cdn.sofifa.org/flags/39@3x.png,Romania,https://cdn.sofifa.org/18/players/202754.png,71,72,73,48,60,60,69,70,1,2,3,High,High,Right,70,36,50,59,59,56,48,53,58,60,72,74,69,72,69,65,71,86,63,52,65,63,39,60,64,67,71,76
198261,Fulham,https://cdn.sofifa.org/18/teams/144.png,29,1987-10-05,186.0,79.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/198261.png,70,70,65,43,67,67,69,72,1,2,3,Medium,Medium,Left,61,40,68,74,51,67,65,52,70,68,66,65,63,66,72,48,77,79,72,40,61,65,40,64,49,77,68,72
206440,SV Zulte-Waregem,https://cdn.sofifa.org/18/teams/15005.png,27,1990-01-26,189.0,82.0,https://cdn.sofifa.org/flags/107@3x.png,Congo,https://cdn.sofifa.org/18/players/206440.png,68,70,56,24,48,41,67,74,1,2,3,Medium,Medium,Right,56,17,69,54,22,30,34,22,55,54,50,61,42,64,51,40,60,73,78,23,71,67,23,35,38,58,65,67
213400,Genoa,https://cdn.sofifa.org/18/teams/110556.png,24,1993-02-07,178.0,68.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/213400.png,78,82,88,64,73,77,50,69,2,3,3,High,High,Left,77,64,43,78,49,77,61,60,74,78,86,90,82,70,77,70,65,92,60,66,65,42,68,68,49,76,53,53
216322,Fleetwood Town,https://cdn.sofifa.org/18/teams/112260.png,22,1994-09-21,178.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/216322.png,62,71,81,60,50,65,25,55,1,2,3,Medium,Medium,Right,48,62,58,55,46,60,50,36,43,62,80,81,90,64,74,59,61,62,61,63,31,21,59,53,54,58,18,24
158675,Molde FK,https://cdn.sofifa.org/18/teams/417.png,31,1985-07-17,177.0,74.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/158675.png,65,65,79,50,56,61,62,68,1,2,3,Medium,Medium,Left,57,43,53,59,51,58,57,46,55,61,77,80,71,61,71,65,68,67,70,55,64,63,58,54,31,60,62,65
240844,FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/18/teams/110101.png,21,1996-03-03,168.0,65.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/240844.png,57,68,77,50,52,62,33,42,1,2,2,High,Low,Right,50,51,45,57,47,63,51,44,47,56,77,77,73,45,81,56,42,51,40,43,34,28,48,49,47,46,35,30
237563,Djurgårdens IF,https://cdn.sofifa.org/18/teams/710.png,19,1997-10-10,189.0,75.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/237563.png,60,70,79,54,39,62,23,70,1,2,3,Medium,Low,Right,25,57,67,46,48,63,29,24,33,65,72,85,63,47,45,53,70,54,76,52,77,16,50,51,53,52,14,23
186330,SV Werder Bremen,https://cdn.sofifa.org/18/teams/38.png,30,1986-12-24,181.0,71.0,https://cdn.sofifa.org/flags/12@3x.png,Czech Republic,https://cdn.sofifa.org/18/players/186330.png,75,75,77,50,68,75,72,72,2,3,2,Medium,Medium,Right,74,47,80,74,49,75,52,58,68,76,77,77,76,72,68,62,84,82,67,39,68,72,66,59,51,70,67,74
210653,U.N.A.M.,https://cdn.sofifa.org/18/teams/1881.png,25,1992-02-03,178.0,74.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/210653.png,66,68,60,42,43,58,65,71,1,2,3,Medium,Medium,Right,40,41,55,58,35,56,24,42,46,59,59,60,59,60,61,49,87,69,70,43,70,65,27,22,31,50,66,67
216473,Southend United,https://cdn.sofifa.org/18/teams/1954.png,21,1996-01-18,185.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/216473.png,61,73,61,60,60,65,46,60,1,1,3,Medium,Medium,Left,11,11,13,19,11,12,12,13,30,18,45,47,38,45,56,16,65,40,37,13,22,15,11,35,14,25,13,11
147782,Lokomotiv Moscow,https://cdn.sofifa.org/18/teams/100765.png,33,1984-05-17,176.0,70.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/147782.png,79,79,66,65,73,75,77,73,2,2,3,Medium,High,Right,67,63,59,80,60,73,62,54,74,78,67,65,77,75,75,67,70,85,62,68,87,76,64,72,62,76,80,81
183339,Malmö FF,https://cdn.sofifa.org/18/teams/320.png,26,1990-09-11,186.0,81.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/183339.png,70,71,80,70,65,65,45,74,1,2,3,High,High,Right,62,68,58,66,65,64,57,64,65,66,77,83,67,68,64,80,49,93,72,66,62,46,72,68,62,74,41,44
178518,Roma,https://cdn.sofifa.org/18/teams/52.png,29,1988-05-04,176.0,77.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/178518.png,86,86,78,80,78,82,81,83,3,3,3,High,High,Right,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,85,78,86
218660,Southampton,https://cdn.sofifa.org/18/teams/17.png,20,1997-03-28,168.0,65.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/218660.png,67,81,83,59,60,72,29,53,1,2,3,Medium,Medium,Left,60,59,42,65,54,73,58,45,58,68,86,80,81,62,78,64,45,60,57,53,37,20,54,57,67,61,26,31
205670,Newcastle United,https://cdn.sofifa.org/18/teams/13.png,26,1990-10-17,174.0,78.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/205670.png,75,78,83,76,55,72,25,60,1,3,4,Medium,Medium,Right,59,79,68,62,68,70,54,75,53,71,85,82,83,74,80,73,71,66,62,72,46,35,78,34,73,76,12,21
193376,Paris FC,https://cdn.sofifa.org/18/teams/111817.png,31,1986-01-16,177.0,76.0,https://cdn.sofifa.org/flags/124@3x.png,Madagascar,https://cdn.sofifa.org/18/players/193376.png,68,68,80,56,63,69,53,57,1,2,2,Medium,Medium,Left,66,61,47,64,53,69,61,58,61,67,82,78,71,67,71,45,63,72,52,59,50,58,62,63,39,58,50,55
180800,Sandecja Nowy Sącz,https://cdn.sofifa.org/18/teams/112508.png,30,1987-06-22,177.0,72.0,https://cdn.sofifa.org/flags/12@3x.png,Czech Republic,https://cdn.sofifa.org/18/players/180800.png,62,62,67,49,53,57,62,59,1,2,4,Medium,Medium,Right,56,44,48,52,53,55,57,48,56,53,62,71,72,61,75,54,76,74,53,55,53,46,34,49,51,59,70,66
192638,Chelsea,https://cdn.sofifa.org/18/teams/5.png,26,1990-12-28,188.0,84.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/192638.png,81,83,77,69,77,77,77,80,2,3,3,High,High,Left,81,64,70,79,52,78,80,84,73,79,74,79,68,82,58,81,70,90,79,75,72,76,73,68,64,75,77,80
209244,St. Patrick's Athletic,https://cdn.sofifa.org/18/teams/423.png,23,1993-08-16,180.0,75.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/209244.png,55,60,62,45,48,53,51,58,1,2,2,Medium,Medium,Right,53,44,49,53,43,52,43,35,52,51,65,60,62,51,58,47,60,65,56,47,54,45,42,38,37,46,51,55
209911,Alanyaspor,https://cdn.sofifa.org/18/teams/113142.png,26,1991-01-31,178.0,68.0,https://cdn.sofifa.org/flags/147@3x.png,Zambia,https://cdn.sofifa.org/18/players/209911.png,73,74,85,62,67,75,46,68,1,4,4,High,Low,Right,68,65,55,69,47,76,61,60,60,73,82,88,82,60,87,63,81,83,61,58,61,39,69,69,59,67,42,53
201299,SV Zulte-Waregem,https://cdn.sofifa.org/18/teams/15005.png,24,1993-02-17,188.0,78.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/201299.png,71,75,73,72,58,76,32,65,1,1,2,Medium,Medium,Right,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,24,70,27,65,17,30,25,12,35,17,60,12,13
231267,Crystal Palace,https://cdn.sofifa.org/18/teams/1799.png,18,1998-09-17,172.0,71.0,https://cdn.sofifa.org/flags/110@3x.png,DR Congo,https://cdn.sofifa.org/18/players/231267.png,54,72,79,48,48,60,24,54,1,3,3,Medium,Medium,Left,52,44,40,47,42,61,62,69,45,53,80,79,83,40,72,62,46,53,61,48,39,26,38,39,45,46,17,24
235280,Orlando City Soccer Club,https://cdn.sofifa.org/18/teams/112606.png,24,1993-05-10,193.0,84.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/235280.png,68,71,67,37,40,48,67,77,1,2,3,Low,High,Right,29,28,69,51,38,44,36,32,41,48,69,66,58,61,53,53,70,72,80,38,76,64,34,35,58,52,67,68
172549,IF Elfsborg,https://cdn.sofifa.org/18/teams/700.png,28,1988-07-16,179.0,73.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/172549.png,63,63,65,28,55,54,59,63,1,2,2,Medium,Medium,Right,58,20,42,62,35,46,48,17,60,58,68,63,72,74,62,37,53,72,57,24,69,62,55,46,47,61,64,56
160087,Colo-Colo,https://cdn.sofifa.org/18/teams/110980.png,25,1992-02-29,187.0,85.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160087.png,77,77,72,62,74,69,75,81,1,2,3,High,High,Right,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,77,76
239779,Lech Poznań,https://cdn.sofifa.org/18/teams/873.png,18,1999-02-24,182.0,73.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/239779.png,54,70,69,51,40,51,19,53,1,3,3,Medium,Medium,Right,29,55,55,49,39,49,41,30,31,52,71,67,57,43,62,56,68,62,54,41,33,13,51,44,55,49,12,18
124375,Trabzonspor,https://cdn.sofifa.org/18/teams/436.png,31,1985-07-15,188.0,77.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/124375.png,78,78,82,81,65,67,31,76,2,3,3,High,Low,Right,68,82,72,66,77,69,66,75,60,62,83,81,72,81,48,85,66,67,77,73,85,33,86,62,79,65,20,29
223335,Estudiantes de La Plata,https://cdn.sofifa.org/18/teams/101083.png,24,1993-06-04,175.0,73.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/223335.png,70,76,64,30,47,61,71,67,1,2,3,Medium,Medium,Left,53,26,56,62,28,57,31,33,35,65,60,67,63,74,67,40,90,76,65,23,54,61,45,33,43,64,73,76
171033,Lyngby BK,https://cdn.sofifa.org/18/teams/15001.png,28,1988-12-17,196.0,91.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/171033.png,68,71,68,64,59,68,38,72,1,1,3,Medium,Medium,Right,15,11,13,25,20,17,11,15,31,22,32,42,55,64,34,23,57,34,80,14,45,22,16,31,21,52,18,17
228176,GwangJu FC,https://cdn.sofifa.org/18/teams/112258.png,26,1990-09-12,174.0,71.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/228176.png,61,61,75,56,55,64,36,60,1,2,4,High,Medium,Left,45,58,37,63,43,64,45,39,58,60,79,72,72,59,82,60,63,74,58,55,47,38,57,55,45,51,34,35
225803,Columbus Crew SC,https://cdn.sofifa.org/18/teams/687.png,19,1997-07-18,168.0,59.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/225803.png,60,71,69,53,59,68,44,48,1,2,4,High,High,Right,42,50,49,67,51,66,59,52,60,67,77,63,81,54,76,60,57,50,43,54,55,49,47,65,57,60,42,40
203859,CD Tenerife,https://cdn.sofifa.org/18/teams/260.png,31,1985-07-19,185.0,82.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/203859.png,71,71,59,52,53,46,68,80,1,2,3,Low,High,Right,36,49,74,64,27,33,25,28,58,61,58,60,55,66,49,71,75,78,82,43,78,67,53,60,59,62,70,67
192238,PAOK Thessaloniki,https://cdn.sofifa.org/18/teams/393.png,30,1987-05-27,178.0,75.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/192238.png,75,75,53,45,66,57,72,74,1,2,3,Medium,High,Right,53,35,50,74,27,48,47,56,72,68,55,52,57,75,68,54,60,74,72,58,84,80,57,67,47,72,68,77
241414,Halmstads BK,https://cdn.sofifa.org/18/teams/321.png,17,1999-10-10,176.0,73.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/241414.png,50,70,66,36,43,53,29,50,1,2,3,Medium,Medium,Right,47,30,29,39,36,53,40,38,39,50,63,68,52,46,70,49,42,56,52,34,39,23,43,50,48,42,25,36
212024,Korona Kielce,https://cdn.sofifa.org/18/teams/111083.png,30,1986-09-09,179.0,75.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/212024.png,69,69,66,70,66,67,58,71,1,2,3,Medium,Medium,Right,61,70,43,70,68,67,50,70,74,72,69,64,57,63,66,77,57,79,69,67,70,63,73,61,62,68,66,54
